Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
351,29,no,657.0,27.0,3,"793,0",2,female,66.0,3,2, healthcare representative ,3,25549,4,12,"3,0",1,1,3,"2,0",8,1,1,1994,yes,missing,medical,married,no,4335.0,11.0
352,38,no,240.0,2.0,4,"803,0",1,female,75.0,4,2, manufacturing director ,1,26085,6,12,"3,0",4,0,2,"3,0",15,4,12,1985,yes,missing,life sciences,single,missing,5980.0,17.0
353,40,no,791.0,7.0,2,unknown,13,female,38.0,4,2, healthcare representative ,2,9931,1,24,"4,0",4,1,2,"3,0",8,3,7,1983,yes,missing,medical,missing,no,4244.0,8.0
354,42,no,570.0,8.0,3,"809,0",2,male,66.0,3,5, manager ,4,16225,1,13,"3,0",2,1,4,"2,0",24,14,9,1981,yes,travel frequently,missing,missing,no,6477.69,24.0
355,36,no,676.0,1.0,3,"823,0",3,female,35.0,3,2, manufacturing director ,2,23361,0,15,"3,0",1,1,2,"3,0",9,0,5,1987,no,travel rarely,other,missing,missing,5228.0,11.0
356,29,no,798.0,23.0,2,unknown,3,male,81.0,4,1, research scientist ,3,23779,1,24,"4,0",3,1,3,"3,0",10,0,7,1994,yes,travel rarely,missing,married,missing,2700.0,10.0
357,55,yes,436.0,2.0,1,"842,0",3,male,37.0,3,2, sales executive ,4,21519,4,16,"3,0",3,0,3,"2,0",9,7,3,1968,no,missing,medical,single,missing,6477.69,11.0
358,28,no,760.0,2.0,4,unknown,2,female,81.0,3,2, sales executive ,2,3698,1,20,"4,0",1,0,2,"3,0",8,7,5,1995,yes,missing,missing,missing,missing,6477.69,8.0
359,26,yes,798.0,5.0,2,unknown,3,female,88.0,2,1, research scientist ,3,20898,1,14,"3,0",1,1,2,"3,0",8,1,7,1997,yes,missing,medical,married,missing,2366.0,8.0
360,44,no,661.0,9.0,2,"913,0",2,male,61.0,3,1, research scientist ,1,7508,1,13,"3,0",4,0,0,"3,0",8,7,1,1979,yes,missing,missing,missing,yes,6477.69,8.0
361,41,yes,1085.0,2.0,4,"927,0",2,female,57.0,1,1, laboratory technician ,4,17725,4,13,"3,0",3,1,1,"2,0",7,1,0,1982,yes,missing,life sciences,divorced,yes,6477.69,11.0
362,31,no,154.0,7.0,4,"941,0",2,male,41.0,2,1, sales representative ,3,11737,3,15,"3,0",2,0,2,"4,0",7,5,2,1992,no,travel rarely,missing,missing,missing,2329.0,11.0
363,26,no,1283.0,7.0,3,"956,0",28,male,52.0,2,2, sales executive ,1,11148,1,12,"3,0",2,0,2,"3,0",7,0,7,1997,yes,travel frequently,medical,missing,missing,4294.0,11.0
364,31,no,616.0,12.0,3,unknown,4,female,41.0,3,2, healthcare representative ,4,17369,0,11,"3,0",3,2,2,"1,0",9,8,5,1992,no,missing,medical,missing,missing,6477.69,10.0
365,32,no,498.0,3.0,4,"966,0",3,female,93.0,3,2, manufacturing director ,1,13554,1,12,"3,0",3,1,2,"4,0",8,6,3,1991,no,missing,medical,married,missing,6725.0,8.0
366,36,yes,530.0,3.0,1,"967,0",3,male,51.0,2,3, sales executive ,4,5518,1,11,"3,0",1,1,6,"3,0",16,3,7,1987,no,travel rarely,life sciences,married,missing,10325.0,11.0
367,45,no,805.0,7.0,2,"972,0",47,male,57.0,3,2, laboratory technician ,2,23163,1,12,"3,0",2,0,5,"2,0",9,0,8,1978,yes,non travel,missing,missing,missing,4447.0,11.0
368,39,no,903.0,2.0,5,unknown,1,male,41.0,4,3, sales executive ,3,2560,0,18,"3,0",4,0,3,"3,0",8,0,7,1984,no,travel rarely,missing,single,no,6477.69,9.0
369,36,no,1229.0,8.0,4,"990,0",1,male,84.0,3,2, sales executive ,4,25952,4,13,"3,0",4,2,3,"3,0",7,0,7,1987,yes,non travel,technical degree,divorced,no,6477.69,12.0
370,46,no,566.0,7.0,2,unknown,4,male,66.0,3,3, manufacturing director ,3,24208,6,13,"3,0",2,1,3,"3,0",8,0,7,1977,no,missing,medical,missing,missing,10845.0,11.0
371,54,no,1441.0,17.0,3,"1013,0",3,female,56.0,3,3, manufacturing director ,3,13943,8,11,"3,0",3,1,2,"3,0",10,0,8,1969,yes,travel rarely,technical degree,missing,missing,6477.69,22.0
372,30,no,153.0,8.0,2,"1015,0",2,female,73.0,4,3, research director ,1,17802,0,12,"3,0",3,3,4,"2,0",8,1,7,1993,yes,travel rarely,missing,missing,yes,6477.69,11.0
373,26,no,1066.0,2.0,2,"1018,0",4,male,32.0,4,2, manufacturing director ,4,3334,1,12,"3,0",2,0,2,"3,0",8,1,3,1997,no,missing,medical,married,missing,5472.0,11.0
374,55,no,135.0,18.0,4,"1034,0",3,male,62.0,3,2, healthcare representative ,2,12992,3,14,"3,0",4,2,3,"3,0",8,6,7,1968,yes,travel frequently,medical,married,missing,6385.0,11.0
375,50,no,145.0,1.0,3,unknown,4,female,95.0,3,2, sales executive ,3,24920,0,12,"3,0",1,1,3,"3,0",18,0,13,1973,yes,non travel,life sciences,married,missing,6347.0,11.0
376,32,no,1109.0,29.0,4,"1046,0",4,female,69.0,3,1, laboratory technician ,3,11135,9,12,"3,0",2,0,2,"3,0",8,7,7,1991,yes,non travel,missing,single,no,6477.69,10.0
377,53,no,124.0,2.0,3,"1050,0",3,female,38.0,2,3, sales executive ,2,23537,2,12,"3,0",1,1,2,"3,0",15,6,12,1970,yes,travel frequently,marketing,missing,missing,7525.0,30.0
378,40,no,300.0,26.0,3,unknown,3,male,74.0,3,2, sales executive ,1,22217,1,14,"3,0",2,1,3,"2,0",7,7,5,1983,no,travel rarely,missing,married,missing,6477.69,8.0
379,55,no,444.0,2.0,1,"1074,0",3,male,40.0,2,4, manager ,1,17323,7,15,"3,0",2,0,3,"4,0",9,6,2,1968,yes,missing,missing,single,no,6477.69,11.0
380,28,yes,1366.0,24.0,2,"1082,0",2,male,72.0,2,3, healthcare representative ,1,12355,1,12,"3,0",1,0,2,"2,0",10,1,9,1995,no,non travel,missing,single,no,6477.69,10.0
381,28,no,857.0,10.0,3,"1097,0",3,female,59.0,3,2, research scientist ,3,7909,3,13,"3,0",4,0,4,"4,0",8,1,7,1995,yes,travel rarely,other,single,no,3660.0,11.0
382,35,yes,1204.0,4.0,3,"1100,0",4,male,86.0,3,3, sales executive ,1,10333,0,22,"4,0",1,0,2,"3,0",8,4,7,1988,yes,missing,technical degree,missing,missing,6477.69,9.0
383,33,yes,827.0,7.0,4,"1101,0",36,female,54.0,2,2, research scientist ,3,3129,1,22,"4,0",2,0,4,"3,0",13,3,8,1990,yes,travel frequently,medical,single,no,6477.69,14.0
384,25,yes,1219.0,4.0,1,"1106,0",4,male,32.0,3,1, laboratory technician ,4,4605,1,15,"3,0",2,1,3,"4,0",7,5,6,1998,yes,missing,technical degree,married,missing,6477.69,7.0
385,38,no,770.0,10.0,4,"1119,0",3,male,66.0,2,3, sales executive ,3,5569,0,14,"3,0",2,2,2,"3,0",8,2,7,1985,yes,missing,missing,missing,yes,8740.0,9.0
386,28,no,950.0,7.0,3,unknown,12,female,93.0,3,3, manufacturing director ,2,8039,0,17,"3,0",2,3,3,"2,0",9,1,7,1995,yes,missing,missing,missing,missing,6477.69,11.0
387,43,no,1082.0,27.0,3,"1126,0",3,female,83.0,3,3, manufacturing director ,1,11535,8,11,"3,0",3,1,1,"3,0",8,0,1,1980,no,travel frequently,life sciences,married,no,6477.69,18.0
388,39,yes,203.0,2.0,3,unknown,1,male,84.0,3,4, healthcare representative ,4,13547,7,11,"3,0",4,3,4,"3,0",18,11,5,1984,no,travel frequently,life sciences,missing,no,6477.69,21.0
389,40,no,1308.0,14.0,3,"1128,0",3,male,44.0,2,5, research director ,3,17544,1,14,"3,0",1,0,2,"3,0",20,4,9,1983,yes,travel rarely,missing,missing,no,6477.69,11.0
390,29,no,718.0,8.0,1,unknown,2,male,79.0,2,2, manufacturing director ,4,17689,1,15,"3,0",3,1,2,"2,0",10,1,2,1994,yes,travel rarely,medical,married,missing,6477.69,10.0
391,40,no,593.0,7.0,4,unknown,2,female,88.0,3,3, research director ,3,13782,9,17,"3,0",3,0,3,"2,0",18,2,13,1983,no,missing,missing,missing,no,13499.0,20.0
392,26,no,1384.0,3.0,4,"1177,0",1,male,82.0,4,1, laboratory technician ,4,13421,1,22,"4,0",2,1,2,"3,0",8,0,7,1997,yes,travel rarely,missing,missing,missing,6477.69,8.0
393,35,no,819.0,2.0,3,"1182,0",3,male,44.0,2,3, manufacturing director ,2,19588,2,18,"3,0",2,1,2,"4,0",7,6,4,1988,yes,travel rarely,missing,divorced,no,6477.69,15.0
394,53,no,1223.0,7.0,2,"1201,0",4,female,50.0,3,5, manager ,3,18640,3,18,"3,0",2,1,6,"3,0",7,4,7,1970,no,missing,medical,divorced,no,6477.69,26.0
395,35,no,1361.0,17.0,4,"1218,0",3,male,94.0,3,2, sales executive ,1,21026,3,15,"3,0",4,3,2,"3,0",7,1,7,1988,yes,missing,life sciences,missing,missing,6477.69,15.0
396,33,no,1146.0,25.0,3,"1220,0",2,female,66.0,3,2, sales executive ,3,4905,1,12,"3,0",1,1,3,"2,0",10,0,1,1990,yes,missing,medical,missing,no,6477.69,11.0
397,36,no,798.0,6.0,4,unknown,3,male,60.0,1,1, laboratory technician ,3,6865,1,14,"3,0",3,1,4,"3,0",7,1,7,1987,yes,missing,life sciences,divorced,no,6477.69,11.0
398,30,no,853.0,7.0,4,"1224,0",3,male,49.0,3,2, laboratory technician ,3,11309,1,13,"3,0",1,3,4,"2,0",10,8,9,1993,yes,travel rarely,life sciences,divorced,missing,3491.0,11.0
399,60,no,798.0,7.0,4,unknown,29,male,52.0,4,2, sales executive ,4,10893,0,18,"3,0",2,1,3,"3,0",11,1,9,1963,yes,missing,missing,divorced,missing,5220.0,12.0
400,32,no,1316.0,2.0,2,"1235,0",4,female,38.0,3,2, research scientist ,3,2338,4,14,"3,0",4,0,2,"3,0",8,0,7,1991,no,missing,life sciences,single,yes,6477.69,10.0
401,36,no,363.0,1.0,3,"1237,0",3,female,66.0,1,3, manufacturing director ,1,4235,2,21,"4,0",3,1,2,"3,0",7,7,7,1987,yes,missing,technical degree,divorced,yes,10252.0,17.0
402,27,no,1103.0,14.0,3,unknown,1,male,42.0,3,1, research scientist ,1,14377,1,14,"3,0",4,2,3,"2,0",9,6,8,1996,yes,travel rarely,missing,missing,missing,6477.69,11.0
403,43,no,920.0,3.0,3,"1255,0",3,male,96.0,1,5, research director ,4,18625,3,14,"3,0",2,1,2,"3,0",8,0,7,1980,yes,missing,life sciences,missing,no,19740.0,11.0
404,29,no,694.0,1.0,3,"1264,0",4,female,66.0,2,4, research director ,4,3423,3,14,"3,0",2,2,2,"2,0",7,1,7,1994,yes,travel rarely,missing,divorced,no,6477.69,9.0
405,59,no,1429.0,7.0,4,"1283,0",24,male,67.0,3,3, manufacturing director ,4,20002,6,12,"3,0",4,0,6,"2,0",9,5,4,1964,no,missing,missing,single,no,6477.69,11.0
406,43,no,531.0,4.0,4,"1293,0",4,female,56.0,2,3, sales executive ,4,20364,3,14,"3,0",4,0,3,"4,0",21,15,17,1980,yes,travel rarely,marketing,single,no,6477.69,23.0
407,44,yes,621.0,15.0,3,"1295,0",1,female,73.0,3,3, healthcare representative ,4,14075,1,11,"3,0",4,1,2,"3,0",10,0,5,1979,yes,travel rarely,medical,married,missing,6477.69,11.0
408,29,yes,806.0,7.0,3,unknown,2,female,39.0,3,1, laboratory technician ,3,17285,3,13,"3,0",1,2,2,"3,0",7,7,7,1994,yes,missing,technical degree,divorced,yes,6477.69,10.0
409,32,no,604.0,8.0,3,unknown,3,male,56.0,4,2, sales executive ,4,11693,1,15,"3,0",3,2,4,"4,0",10,0,8,1991,no,travel rarely,missing,married,missing,6209.0,11.0
410,36,no,325.0,10.0,4,unknown,4,female,63.0,3,3, healthcare representative ,3,5747,3,12,"3,0",1,0,0,"3,0",7,1,7,1987,yes,travel rarely,technical degree,married,no,7094.0,11.0
411,52,yes,1030.0,5.0,3,unknown,2,male,64.0,3,3, sales executive ,2,21534,9,19,"3,0",3,0,2,"2,0",8,7,7,1971,yes,missing,missing,single,yes,6477.69,11.0
412,39,no,524.0,7.0,2,"1322,0",1,male,32.0,3,2, manufacturing director ,3,13352,0,11,"3,0",1,0,6,"3,0",8,1,7,1984,yes,travel rarely,missing,single,missing,4534.0,11.0
413,34,no,943.0,9.0,3,"1344,0",4,male,86.0,3,3, healthcare representative ,4,5494,0,11,"3,0",4,1,0,"2,0",9,1,6,1989,yes,missing,missing,missing,missing,8500.0,10.0
414,38,no,1009.0,2.0,2,"1355,0",2,female,31.0,3,2, sales executive ,1,19461,3,15,"3,0",4,1,3,"3,0",7,1,7,1985,yes,missing,life sciences,missing,missing,6477.69,11.0
415,36,no,607.0,7.0,3,"1362,0",12,female,83.0,4,2, sales executive ,1,2261,2,16,"3,0",4,1,2,"2,0",15,6,13,1987,yes,travel frequently,marketing,married,no,4639.0,11.0
416,35,no,817.0,1.0,3,"1369,0",4,female,60.0,2,2, laboratory technician ,4,10846,0,12,"3,0",2,1,0,"3,0",9,0,0,1988,no,missing,missing,missing,no,5363.0,10.0
417,55,yes,798.0,13.0,4,unknown,1,male,85.0,4,4, sales executive ,3,9277,6,17,"3,0",3,0,2,"2,0",19,3,8,1968,yes,missing,missing,missing,missing,6477.69,11.0
418,34,no,798.0,29.0,3,"1377,0",2,male,86.0,3,2, laboratory technician ,3,17491,4,13,"3,0",1,2,1,"3,0",8,7,7,1989,no,missing,missing,missing,missing,6477.69,10.0
419,43,no,930.0,6.0,3,"1402,0",1,female,73.0,2,2, research scientist ,3,20003,1,14,"3,0",1,0,3,"1,0",20,1,8,1980,no,missing,medical,single,yes,4081.0,20.0
420,42,no,1147.0,10.0,3,"1408,0",3,female,31.0,3,4, manager ,1,16616,0,14,"3,0",3,1,5,"3,0",20,0,9,1981,no,travel rarely,human resources,married,missing,6477.69,21.0
421,26,no,652.0,7.0,3,"1417,0",3,male,100.0,4,1, laboratory technician ,1,23577,0,12,"3,0",4,0,2,"3,0",7,0,7,1997,yes,travel rarely,missing,single,no,3578.0,8.0
422,29,yes,337.0,14.0,1,"1421,0",3,female,84.0,3,3, healthcare representative ,4,22930,0,12,"3,0",1,0,1,"3,0",8,7,7,1994,yes,missing,other,single,yes,6477.69,11.0
423,54,no,971.0,1.0,3,"1422,0",4,female,54.0,3,4, research director ,4,5652,6,19,"3,0",4,0,3,"2,0",20,12,7,1969,no,missing,missing,missing,missing,17328.0,29.0
424,55,no,1136.0,1.0,4,"1424,0",2,male,81.0,4,4, research director ,4,12414,2,13,"3,0",4,2,4,"4,0",7,0,0,1968,yes,missing,missing,divorced,no,6477.69,31.0
425,40,no,663.0,9.0,4,unknown,3,male,81.0,3,2, laboratory technician ,3,23099,3,11,"3,0",3,2,2,"3,0",8,0,7,1983,yes,non travel,other,missing,no,6477.69,11.0
426,31,no,326.0,8.0,2,unknown,1,male,31.0,3,3, sales executive ,4,8386,1,18,"3,0",1,1,5,"3,0",13,9,9,1992,yes,missing,missing,divorced,missing,10793.0,13.0
427,46,yes,377.0,9.0,3,"1457,0",1,male,52.0,3,3, sales executive ,4,15986,4,11,"3,0",1,1,1,"4,0",7,4,3,1977,yes,missing,marketing,divorced,no,6477.69,28.0
428,45,no,1038.0,20.0,3,"1460,0",2,male,95.0,1,3, healthcare representative ,1,19863,2,18,"3,0",2,1,2,"3,0",7,0,7,1978,no,travel rarely,medical,missing,yes,10851.0,11.0
429,49,no,1490.0,7.0,4,"1484,0",3,male,35.0,3,3, healthcare representative ,2,20948,3,14,"3,0",2,2,3,"3,0",8,0,7,1974,no,travel rarely,life sciences,divorced,missing,10466.0,29.0
430,29,no,1246.0,19.0,3,"1497,0",3,male,77.0,2,2, sales executive ,3,23757,1,14,"3,0",3,2,3,"3,0",10,0,4,1994,yes,travel rarely,missing,missing,missing,6477.69,10.0
431,29,yes,224.0,1.0,4,"1522,0",1,male,100.0,2,1, research scientist ,1,7568,6,13,"3,0",3,0,2,"1,0",9,0,7,1994,yes,missing,technical degree,single,no,2362.0,11.0
432,29,no,441.0,8.0,1,"1544,0",3,female,39.0,1,2, healthcare representative ,1,7288,3,13,"3,0",3,1,3,"3,0",7,0,7,1994,yes,missing,other,missing,no,6477.69,9.0
433,40,no,898.0,6.0,2,unknown,3,male,38.0,3,4, manager ,4,17381,1,21,"4,0",4,0,2,"3,0",21,7,7,1983,yes,travel rarely,missing,single,yes,6477.69,21.0
434,48,no,798.0,16.0,4,unknown,3,female,96.0,3,2, sales executive ,3,13693,8,14,"3,0",3,1,2,"3,0",8,7,7,1975,yes,missing,life sciences,divorced,no,6439.0,18.0
435,53,yes,607.0,2.0,5,"1572,0",3,female,78.0,2,3, manufacturing director ,4,14618,0,16,"3,0",2,1,4,"3,0",33,1,9,1970,yes,missing,missing,married,missing,6477.69,11.0
436,44,no,1313.0,7.0,3,"1608,0",2,female,31.0,3,5, research director ,4,3549,0,14,"3,0",4,1,4,"2,0",22,1,10,1979,no,missing,medical,missing,yes,6477.69,11.0
437,45,no,1015.0,5.0,5,"1611,0",3,female,50.0,1,2, laboratory technician ,1,23447,1,14,"3,0",1,0,3,"3,0",10,1,4,1978,no,missing,missing,missing,missing,5769.0,10.0
438,45,no,798.0,26.0,3,"1612,0",1,male,52.0,2,2, sales executive ,1,24162,1,15,"3,0",1,1,2,"3,0",10,4,5,1978,no,non travel,marketing,missing,missing,4385.0,10.0
439,34,no,426.0,10.0,4,"1615,0",3,male,42.0,4,2, manufacturing director ,4,17000,1,13,"3,0",1,1,3,"3,0",9,7,2,1989,yes,travel frequently,missing,missing,missing,6477.69,9.0
440,39,no,1387.0,10.0,5,unknown,2,male,76.0,3,2, manufacturing director ,1,3835,2,13,"3,0",4,3,3,"3,0",7,7,7,1984,no,missing,medical,missing,missing,6477.69,11.0
441,27,no,1302.0,7.0,3,"1619,0",36,male,66.0,2,1, laboratory technician ,1,16290,1,11,"3,0",1,2,3,"3,0",7,0,7,1996,yes,missing,missing,divorced,no,4066.0,7.0
442,45,no,1329.0,2.0,2,"1635,0",4,female,59.0,2,2, manufacturing director ,4,5388,1,19,"3,0",1,2,3,"3,0",10,3,9,1978,yes,travel rarely,missing,divorced,missing,6477.69,10.0
443,44,no,602.0,1.0,5,"1642,0",1,male,37.0,3,2, human resources ,4,10503,4,11,"3,0",3,0,3,"3,0",10,0,2,1979,yes,missing,missing,married,yes,6477.69,14.0
444,25,no,772.0,2.0,1,"1653,0",4,male,77.0,4,2, manufacturing director ,3,4973,1,17,"3,0",3,2,6,"3,0",7,0,7,1998,no,missing,life sciences,divorced,missing,5206.0,7.0
445,49,no,809.0,1.0,3,unknown,3,male,36.0,3,4, manager ,3,22384,4,14,"3,0",1,0,2,"3,0",8,0,0,1974,yes,missing,missing,single,missing,6477.69,23.0
446,48,yes,798.0,7.0,2,"1691,0",4,female,95.0,3,1, sales representative ,3,11740,2,11,"3,0",3,2,3,"3,0",9,7,7,1975,no,travel frequently,missing,missing,missing,2655.0,19.0
447,26,no,786.0,7.0,3,"1693,0",4,male,76.0,3,1, laboratory technician ,4,11925,1,20,"4,0",3,0,5,"3,0",7,5,7,1997,yes,missing,medical,missing,no,2570.0,7.0
448,44,no,921.0,2.0,3,"1703,0",3,female,96.0,4,3, healthcare representative ,4,14810,1,19,"3,0",2,1,2,"3,0",8,6,7,1979,yes,travel rarely,life sciences,missing,missing,6477.69,11.0
449,36,no,530.0,2.0,4,unknown,3,female,51.0,3,2, sales representative ,4,7439,3,15,"3,0",3,0,2,"2,0",13,6,7,1987,yes,missing,missing,single,missing,4502.0,17.0
450,46,no,717.0,13.0,4,"1727,0",3,male,34.0,3,2, healthcare representative ,2,9697,6,14,"3,0",4,0,3,"3,0",10,0,9,1977,yes,missing,missing,single,no,6477.69,19.0
451,35,no,1370.0,27.0,4,"1728,0",4,male,49.0,3,2, manufacturing director ,3,5151,2,16,"3,0",2,1,3,"3,0",7,0,7,1988,yes,missing,life sciences,married,missing,6477.69,17.0
452,30,no,1312.0,2.0,4,"1745,0",4,female,78.0,2,1, research scientist ,1,26427,0,16,"3,0",4,0,2,"3,0",9,0,7,1993,no,travel frequently,missing,missing,missing,4968.0,10.0
453,30,no,979.0,15.0,2,"1754,0",3,male,94.0,2,3, sales executive ,1,3088,2,11,"3,0",1,1,2,"3,0",7,1,7,1993,yes,missing,marketing,missing,no,6477.69,11.0
454,33,no,1283.0,2.0,3,"1756,0",4,female,62.0,3,2, sales executive ,2,10697,8,15,"3,0",4,0,2,"2,0",11,1,7,1990,yes,non travel,marketing,missing,no,5147.0,13.0
455,32,no,953.0,5.0,4,"1764,0",2,male,65.0,3,1, research scientist ,2,17674,2,14,"3,0",2,0,3,"3,0",7,0,7,1991,yes,missing,missing,single,no,2718.0,12.0
456,43,no,244.0,2.0,3,"1778,0",2,male,97.0,3,1, human resources ,4,5033,0,13,"3,0",2,0,5,"3,0",9,1,8,1980,no,travel rarely,life sciences,missing,no,3539.0,11.0
457,31,no,196.0,29.0,4,unknown,1,female,91.0,2,2, sales executive ,4,13402,1,14,"3,0",1,2,3,"3,0",12,5,7,1992,yes,travel rarely,marketing,missing,missing,5468.0,11.0
458,35,yes,303.0,27.0,3,"1797,0",3,male,84.0,3,2, sales executive ,4,13492,1,18,"3,0",4,0,2,"3,0",10,7,7,1988,no,missing,missing,missing,missing,5813.0,11.0
459,35,no,1180.0,2.0,2,"1804,0",2,male,90.0,3,2, manufacturing director ,4,24442,2,14,"3,0",3,1,6,"3,0",7,1,7,1988,no,non travel,medical,divorced,no,6477.69,15.0
460,30,no,1092.0,10.0,3,"1816,0",1,female,64.0,3,3, manufacturing director ,3,2739,9,14,"3,0",2,0,3,"3,0",7,0,2,1993,no,missing,medical,single,no,9667.0,9.0
461,46,yes,261.0,7.0,2,"1821,0",4,female,66.0,3,2, healthcare representative ,2,10842,4,22,"4,0",4,1,2,"4,0",9,3,7,1977,no,travel rarely,medical,married,no,6477.69,13.0
462,45,no,589.0,2.0,4,unknown,3,female,67.0,3,2, sales executive ,3,19665,4,22,"4,0",2,2,3,"4,0",8,5,7,1978,no,non travel,missing,married,missing,5154.0,10.0
463,43,no,1422.0,2.0,4,"1849,0",1,male,92.0,3,2, sales executive ,4,19246,1,20,"4,0",3,1,5,"3,0",7,7,7,1980,no,travel frequently,life sciences,married,missing,5675.0,7.0
464,46,yes,798.0,10.0,3,"1869,0",3,female,64.0,3,3, sales executive ,2,14011,5,21,"4,0",3,3,2,"3,0",8,0,7,1977,yes,missing,life sciences,missing,missing,7314.0,14.0
465,40,no,1137.0,1.0,4,unknown,1,male,98.0,3,4, manager ,1,18991,2,11,"3,0",1,1,3,"3,0",19,11,16,1983,yes,travel rarely,missing,missing,missing,6477.69,22.0
466,27,no,511.0,2.0,2,"1898,0",1,female,89.0,4,2, sales executive ,3,26997,0,14,"3,0",2,0,5,"2,0",8,0,7,1996,no,travel rarely,missing,single,no,6477.69,9.0
467,42,no,1396.0,6.0,3,"1911,0",3,male,83.0,3,3, research director ,1,14842,9,13,"3,0",2,1,3,"4,0",13,5,7,1981,yes,missing,medical,married,no,6477.69,18.0
468,26,no,1096.0,6.0,3,unknown,3,male,61.0,4,1, laboratory technician ,4,7102,0,18,"3,0",1,1,3,"3,0",7,7,7,1997,yes,travel frequently,other,married,no,6477.69,8.0
469,28,no,798.0,1.0,2,"1927,0",3,male,42.0,2,2, sales executive ,4,19255,1,12,"3,0",3,1,2,"3,0",7,0,7,1995,yes,travel frequently,life sciences,married,missing,6477.69,7.0
470,47,no,1169.0,14.0,4,"1934,0",3,male,64.0,3,2, research scientist ,2,2125,8,18,"3,0",3,1,4,"4,0",8,1,7,1976,no,missing,missing,married,missing,6477.69,11.0
471,34,no,1239.0,13.0,4,"1951,0",4,male,39.0,3,3, sales executive ,3,22914,1,18,"3,0",3,1,2,"2,0",8,1,1,1989,yes,travel rarely,medical,divorced,no,6477.69,9.0
472,26,no,157.0,1.0,3,"1952,0",3,male,95.0,3,1, laboratory technician ,1,20006,0,13,"3,0",4,0,6,"3,0",7,7,6,1997,yes,missing,medical,single,no,6477.69,8.0
473,27,no,954.0,9.0,3,"1965,0",4,male,44.0,3,2, sales executive ,4,5099,1,14,"3,0",1,0,5,"3,0",7,0,7,1996,no,travel rarely,missing,missing,missing,6477.69,11.0
474,31,yes,754.0,26.0,4,"1967,0",1,male,63.0,3,2, sales executive ,4,21075,1,11,"3,0",3,0,4,"3,0",10,0,8,1992,yes,travel frequently,marketing,missing,yes,6477.69,10.0
475,33,no,1303.0,7.0,2,unknown,4,male,66.0,3,2, healthcare representative ,3,18079,1,20,"3,0",3,3,2,"3,0",9,2,8,1990,yes,travel frequently,life sciences,divorced,missing,6477.69,9.0
476,31,no,697.0,10.0,3,"1979,0",3,female,40.0,3,3, research director ,3,26862,4,20,"4,0",3,1,2,"4,0",11,4,8,1992,yes,missing,missing,married,no,6477.69,13.0
477,35,no,1395.0,9.0,4,"2008,0",2,male,48.0,3,2, research scientist ,3,18698,1,19,"3,0",2,0,5,"3,0",10,0,8,1988,yes,missing,medical,missing,no,5098.0,10.0
478,33,no,501.0,15.0,2,"2009,0",2,female,95.0,3,2, healthcare representative ,4,21653,0,13,"3,0",1,1,6,"3,0",9,8,1,1990,yes,travel rarely,missing,married,yes,6477.69,11.0
479,39,no,116.0,24.0,1,"2014,0",1,male,52.0,3,2, research scientist ,4,5340,7,13,"3,0",1,0,2,"3,0",7,1,7,1984,no,travel rarely,life sciences,single,no,6477.69,11.0
480,36,no,557.0,7.0,3,unknown,46,female,94.0,2,3, sales executive ,4,12695,0,19,"3,0",3,2,2,"3,0",9,3,4,1987,yes,travel rarely,missing,married,no,6477.69,10.0
481,41,no,582.0,28.0,4,"2034,0",1,female,60.0,2,4, manufacturing director ,2,5640,0,23,"3,0",3,1,3,"3,0",20,0,10,1982,yes,travel rarely,life sciences,married,no,13570.0,21.0
482,34,no,704.0,28.0,3,"2035,0",4,female,95.0,2,2, sales executive ,3,8978,1,21,"4,0",4,2,2,"3,0",8,1,7,1989,no,missing,marketing,married,no,6712.0,8.0
483,38,no,798.0,10.0,2,unknown,1,female,100.0,3,2, sales executive ,4,5982,1,11,"3,0",3,1,1,"3,0",10,1,9,1985,yes,travel rarely,missing,married,no,6477.69,10.0
484,39,no,613.0,6.0,1,"2062,0",4,male,42.0,2,3, healthcare representative ,1,21457,4,15,"3,0",1,1,5,"3,0",7,1,7,1984,yes,travel rarely,missing,missing,missing,9991.0,11.0
485,34,no,419.0,7.0,4,"28,0",1,female,53.0,3,3, research director ,2,21293,0,11,"3,0",3,0,4,"3,0",12,2,11,1989,no,travel rarely,missing,single,no,6477.69,11.0
486,44,no,477.0,7.0,4,unknown,1,female,42.0,2,3, healthcare representative ,4,2094,3,14,"3,0",4,1,4,"3,0",22,5,17,1979,yes,travel rarely,medical,married,missing,10248.0,24.0
487,46,no,1211.0,5.0,4,"62,0",1,male,98.0,3,2, sales executive ,4,20445,4,21,"3,0",3,0,4,"3,0",9,0,8,1977,yes,missing,missing,single,missing,6477.69,14.0
488,41,no,857.0,10.0,3,"199,0",4,male,91.0,2,4, manager ,1,12888,4,13,"3,0",2,1,2,"2,0",7,7,7,1982,no,travel frequently,life sciences,divorced,missing,6477.69,11.0
